ref,start,end,new_start,new_end,before,after,rule
Josh.24.31,143,149,143,150,wußten,wussten,orthography:wordlist
Judg.1.3,76,79,76,80,laß,lass,orthography:wordlist
Judg.1.12,90,93,90,93,zum,zur,grammar:Frau-determiner
Judg.1.12,94,99,94,98,Weibe,Frau,word:Weib-Frau
Judg.1.13,91,94,91,94,zum,zur,grammar:Frau-determiner
Judg.1.13,95,100,95,99,Weibe,Frau,word:Weib-Frau
Judg.1.19,30,33,30,34,daß,dass,orthography:wordlist
Judg.2.14,159,162,159,163,daß,dass,orthography:wordlist
Judg.3.2,140,146,140,147,wußten,wussten,orthography:wordlist
Judg.3.4,64,67,64,68,daß,dass,orthography:wordlist
Judg.3.6,46,53,46,52,Weibern,Frauen,word:Weib-Frau
Judg.3.10,168,171,168,172,daß,dass,orthography:wordlist
Judg.3.22,3,6,3,7,daß,dass,orthography:wordlist
Judg.3.22,76,82,77,84,schloß,schloss,orthography:wordlist
Judg.3.22,135,138,137,141,daß,dass,orthography:wordlist
Judg.3.23,44,50,44,51,schloß,schloss,orthography:wordlist
Judg.3.24,69,72,69,73,daß,dass,orthography:wordlist
Judg.3.24,126,131,127,133,Gewiß,Gewiss,orthography:wordlist
Judg.3.29,109,112,109,113,daß,dass,orthography:wordlist
Judg.4.4,33,36,33,36,das,die,grammar:Frau-determiner
Judg.4.4,37,41,37,41,Weib,Frau,word:Weib-Frau
Judg.4.9,147,152,147,152,eines,einer,grammar:Frau-determiner
Judg.4.9,153,159,153,157,Weibes,Frau,word:Weib-Frau
Judg.4.12,30,33,30,34,daß,dass,orthography:wordlist
Judg.4.15,135,138,135,139,daß,dass,orthography:wordlist
Judg.4.16,149,152,149,153,daß,dass,orthography:wordlist
Judg.4.17,50,53,50,53,des,der,grammar:Frau-determiner
Judg.4.17,54,60,54,58,Weibes,Frau,word:Weib-Frau
Judg.4.21,14,17,14,17,das,die,grammar:Frau-determiner
Judg.4.21,18,22,18,22,Weib,Frau,word:Weib-Frau
Judg.4.21,151,154,151,155,daß,dass,orthography:wordlist
Judg.5.2,26,29,26,30,daß,dass,orthography:wordlist
Judg.5.2,58,61,59,63,daß,dass,orthography:wordlist
Judg.5.21,15,18,15,19,riß,riss,orthography:wordlist
Judg.5.24,29,36,29,35,Weibern,Frauen,word:Weib-Frau
Judg.5.24,38,41,37,40,das,die,grammar:Frau-determiner
Judg.5.24,42,46,41,45,Weib,Frau,word:Weib-Frau
Judg.5.24,97,104,96,102,Weibern,Frauen,word:Weib-Frau
Judg.5.30,61,67,61,67,Weiber,Frauen,word:Weib-Frau
Judg.6.5,93,96,93,97,daß,dass,orthography:wordlist
Judg.6.17,85,88,85,89,daß,dass,orthography:wordlist
Judg.6.22,20,23,20,24,daß,dass,orthography:wordlist
Judg.6.30,68,71,68,72,muß,muss,orthography:wordlist
Judg.6.31,199,202,199,203,daß,dass,orthography:wordlist
Judg.6.34,106,109,106,110,daß,dass,orthography:wordlist
Judg.6.35,61,64,61,65,daß,dass,orthography:wordlist
Judg.6.37,157,160,157,161,daß,dass,orthography:wordlist
Judg.6.39,65,68,65,69,daß,dass,orthography:wordlist
Judg.7.2,76,79,76,80,daß,dass,orthography:wordlist
Judg.7.3,3,6,3,7,laß,lass,orthography:wordlist
Judg.7.3,199,202,200,204,daß,dass,orthography:wordlist
Judg.7.4,162,165,162,166,daß,dass,orthography:wordlist
Judg.7.4,249,252,250,254,daß,dass,orthography:wordlist
Judg.7.10,49,52,49,53,laß,lass,orthography:wordlist
Judg.7.11,66,69,66,70,daß,dass,orthography:wordlist
Judg.7.13,298,301,298,302,daß,dass,orthography:wordlist
Judg.8.1,76,79,76,80,daß,dass,orthography:wordlist
Judg.8.6,101,104,101,105,daß,dass,orthography:wordlist
Judg.8.15,220,223,220,224,daß,dass,orthography:wordlist
Judg.8.30,100,106,100,106,Weiber,Frauen,word:Weib-Frau
Judg.9.2,84,87,84,88,daß,dass,orthography:wordlist
Judg.9.2,155,158,156,160,daß,dass,orthography:wordlist
Judg.9.2,207,210,209,213,daß,dass,orthography:wordlist
Judg.9.16,47,50,47,51,daß,dass,orthography:wordlist
Judg.9.17,74,77,74,78,daß,dass,orthography:wordlist
Judg.9.24,4,7,4,8,daß,dass,orthography:wordlist
Judg.9.24,226,229,227,231,daß,dass,orthography:wordlist
Judg.9.28,73,76,73,77,daß,dass,orthography:wordlist
Judg.9.38,83,86,83,87,daß,dass,orthography:wordlist
Judg.9.40,29,32,29,33,daß,dass,orthography:wordlist
Judg.9.41,83,86,83,87,daß,dass,orthography:wordlist
Judg.9.43,85,88,85,89,daß,dass,orthography:wordlist
Judg.9.47,26,29,26,30,daß,dass,orthography:wordlist
Judg.9.49,150,153,150,154,daß,dass,orthography:wordlist
Judg.9.49,218,224,219,225,Weiber,Frauen,word:Weib-Frau
Judg.9.51,84,90,84,90,Weiber,Frauen,word:Weib-Frau
Judg.9.53,5,8,5,9,ein,eine,grammar:Frau-determiner
Judg.9.53,9,13,10,14,Weib,Frau,word:Weib-Frau
Judg.9.54,99,102,99,103,daß,dass,orthography:wordlist
Judg.9.54,127,130,128,132,Ein,Eine,grammar:Frau-determiner
Judg.9.54,131,135,133,137,Weib,Frau,word:Weib-Frau
Judg.9.55,31,34,31,35,daß,dass,orthography:wordlist
Judg.10.9,118,121,118,122,daß,dass,orthography:wordlist
Judg.11.2,9,12,9,12,das,die,grammar:Frau-determiner
Judg.11.2,13,17,13,17,Weib,Frau,word:Weib-Frau
Judg.11.2,56,62,56,62,dieses,dieser,grammar:Frau-determiner
Judg.11.2,63,69,63,67,Weibes,Frau,word:Weib-Frau
Judg.11.2,212,218,210,214,Weibes,Frau,word:Weib-Frau
Judg.11.4,28,31,28,32,daß,dass,orthography:wordlist
Judg.11.7,74,80,74,81,gehaßt,gehasst,orthography:wordlist
Judg.11.8,86,89,86,90,daß,dass,orthography:wordlist
Judg.11.12,111,114,111,115,daß,dass,orthography:wordlist
Judg.11.17,58,61,58,62,Laß,Lass,orthography:wordlist
Judg.11.19,106,109,106,110,Laß,Lass,orthography:wordlist
Judg.11.21,93,96,93,97,daß,dass,orthography:wordlist
Judg.11.24,134,137,134,138,daß,dass,orthography:wordlist
Judg.11.27,65,68,65,69,daß,dass,orthography:wordlist
Judg.11.35,20,26,20,27,zerriß,zerriss,orthography:wordlist
Judg.11.37,56,59,56,60,daß,dass,orthography:wordlist
Judg.11.40,32,35,32,36,daß,dass,orthography:wordlist
Judg.12.1,180,183,180,184,daß,dass,orthography:wordlist
Judg.12.3,17,20,17,21,daß,dass,orthography:wordlist
Judg.12.5,109,112,109,113,Laß,Lass,orthography:wordlist
Judg.12.6,181,184,181,185,daß,dass,orthography:wordlist
Judg.13.2,89,93,89,94,sein,seine,grammar:Frau-determiner
Judg.13.2,94,98,95,99,Weib,Frau,word:Weib-Frau
Judg.13.3,33,36,33,36,dem,der,grammar:Frau-determiner
Judg.13.3,37,42,37,41,Weibe,Frau,word:Weib-Frau
Judg.13.4,24,27,24,28,daß,dass,orthography:wordlist
Judg.13.6,7,10,7,10,das,die,grammar:Frau-determiner
Judg.13.6,11,15,11,15,Weib,Frau,word:Weib-Frau
Judg.13.6,163,166,163,167,daß,dass,orthography:wordlist
Judg.13.7,122,124,122,125,iß,iss,orthography:wordlist
Judg.13.8,53,56,53,57,laß,lass,orthography:wordlist
Judg.13.9,97,100,97,100,zum,zur,grammar:Frau-determiner
Judg.13.9,101,106,101,105,Weibe,Frau,word:Weib-Frau
Judg.13.10,8,11,8,11,das,die,grammar:Frau-determiner
Judg.13.10,12,16,12,16,Weib,Frau,word:Weib-Frau
Judg.13.11,33,39,33,39,seinem,seiner,grammar:Frau-determiner
Judg.13.11,40,45,40,44,Weibe,Frau,word:Weib-Frau
Judg.13.11,116,119,115,118,dem,der,grammar:Frau-determiner
Judg.13.11,120,125,119,123,Weibe,Frau,word:Weib-Frau
Judg.13.13,58,61,58,61,dem,der,grammar:Frau-determiner
Judg.13.13,62,67,62,66,Weibe,Frau,word:Weib-Frau
Judg.13.15,36,39,36,40,Laß,Lass,orthography:wordlist
Judg.13.16,213,218,213,219,wußte,wusste,orthography:wordlist
Judg.13.16,234,237,235,239,daß,dass,orthography:wordlist
Judg.13.19,135,139,135,140,sein,seine,grammar:Frau-determiner
Judg.13.19,140,144,141,145,Weib,Frau,word:Weib-Frau
Judg.13.20,122,126,122,127,sein,seine,grammar:Frau-determiner
Judg.13.20,127,131,128,132,Weib,Frau,word:Weib-Frau
Judg.13.21,54,60,54,60,seinem,seiner,grammar:Frau-determiner
Judg.13.21,61,66,61,65,Weibe,Frau,word:Weib-Frau
Judg.13.21,100,103,99,103,daß,dass,orthography:wordlist
Judg.13.22,31,37,31,37,seinem,seiner,grammar:Frau-determiner
Judg.13.22,38,43,38,42,Weibe,Frau,word:Weib-Frau
Judg.13.23,14,18,14,19,sein,seine,grammar:Frau-determiner
Judg.13.23,19,23,20,24,Weib,Frau,word:Weib-Frau
Judg.13.24,4,7,4,7,das,die,grammar:Frau-determiner
Judg.13.24,8,12,8,12,Weib,Frau,word:Weib-Frau
Judg.14.1,51,54,51,55,ein,eine,grammar:Frau-determiner
Judg.14.1,55,59,56,60,Weib,Frau,word:Weib-Frau
Judg.14.2,93,96,93,97,ein,eine,grammar:Frau-determiner
Judg.14.2,97,101,98,102,Weib,Frau,word:Weib-Frau
Judg.14.2,174,177,175,178,zum,zur,grammar:Frau-determiner
Judg.14.2,178,183,179,183,Weibe,Frau,word:Weib-Frau
Judg.14.3,54,58,54,59,kein,keine,grammar:Frau-determiner
Judg.14.3,59,63,60,64,Weib,Frau,word:Weib-Frau
Judg.14.3,121,124,122,126,daß,dass,orthography:wordlist
Judg.14.3,141,144,143,147,ein,eine,grammar:Frau-determiner
Judg.14.3,145,149,148,152,Weib,Frau,word:Weib-Frau
Judg.14.4,33,39,33,40,wußten,wussten,orthography:wordlist
Judg.14.4,47,50,48,52,daß,dass,orthography:wordlist
Judg.14.4,77,80,79,83,daß,dass,orthography:wordlist
Judg.14.4,115,120,118,124,Anlaß,Anlass,orthography:wordlist
Judg.14.6,40,43,40,44,daß,dass,orthography:wordlist
Judg.14.6,57,63,58,65,zerriß,zerriss,orthography:wordlist
Judg.14.7,35,38,35,38,dem,der,grammar:Frau-determiner
Judg.14.7,39,44,39,43,Weibe,Frau,word:Weib-Frau
Judg.14.9,164,167,164,168,daß,dass,orthography:wordlist
Judg.14.10,22,25,22,25,dem,der,grammar:Frau-determiner
Judg.14.10,26,31,26,30,Weibe,Frau,word:Weib-Frau
Judg.14.15,42,46,42,46,Weib,Frau,word:Weib-Frau
Judg.14.15,70,73,70,74,daß,dass,orthography:wordlist
Judg.14.16,18,22,18,22,Weib,Frau,word:Weib-Frau
Judg.14.20,5,8,5,8,das,die,grammar:Frau-determiner
Judg.14.20,9,13,9,13,Weib,Frau,word:Weib-Frau
Judg.15.1,67,70,67,71,daß,dass,orthography:wordlist
Judg.15.1,78,82,79,84,sein,seine,grammar:Frau-determiner
Judg.15.1,83,87,85,89,Weib,Frau,word:Weib-Frau
Judg.15.1,154,160,156,162,meinem,meiner,grammar:Frau-determiner
Judg.15.1,161,166,163,167,Weibe,Frau,word:Weib-Frau
Judg.15.6,111,115,111,116,sein,seine,grammar:Frau-determiner
Judg.15.6,116,120,117,121,Weib,Frau,word:Weib-Frau
Judg.15.11,106,109,106,110,daß,dass,orthography:wordlist
Judg.15.12,143,146,143,147,daß,dass,orthography:wordlist
Judg.15.14,183,186,183,187,daß,dass,orthography:wordlist
Judg.15.19,52,55,52,56,daß,dass,orthography:wordlist
Judg.16.4,32,35,32,36,ein,eine,grammar:Frau-determiner
Judg.16.4,36,40,37,41,Weib,Frau,word:Weib-Frau
Judg.16.9,108,114,108,115,zerriß,zerriss,orthography:wordlist
Judg.16.12,141,144,141,145,riß,riss,orthography:wordlist
Judg.16.18,20,23,20,24,daß,dass,orthography:wordlist
Judg.16.20,167,172,167,173,wußte,wusste,orthography:wordlist
Judg.16.20,185,188,186,190,daß,dass,orthography:wordlist
Judg.16.21,143,148,143,149,mußte,musste,orthography:wordlist
Judg.16.26,70,73,70,74,Laß,Lass,orthography:wordlist
Judg.16.27,39,46,39,45,Weibern,Frauen,word:Weib-Frau
Judg.16.27,140,146,139,145,Weiber,Frauen,word:Weib-Frau
Judg.16.29,11,18,11,19,umfaßte,umfasste,orthography:wordlist
Judg.16.30,176,179,176,180,daß,dass,orthography:wordlist
Judg.17.3,170,173,170,174,daß,dass,orthography:wordlist
Judg.17.5,113,116,113,117,daß,dass,orthography:wordlist
Judg.17.12,39,42,39,43,daß,dass,orthography:wordlist
Judg.17.13,32,35,32,36,daß,dass,orthography:wordlist
Judg.18.4,81,84,81,85,daß,dass,orthography:wordlist
Judg.18.7,65,68,65,69,daß,dass,orthography:wordlist
Judg.18.9,33,37,33,38,laßt,lasst,orthography:wordlist
Judg.18.14,125,128,125,129,daß,dass,orthography:wordlist
Judg.18.19,86,89,86,90,daß,dass,orthography:wordlist
Judg.18.26,58,61,58,62,daß,dass,orthography:wordlist
Judg.19.1,65,68,65,69,daß,dass,orthography:wordlist
Judg.19.6,103,106,103,107,Laß,Lass,orthography:wordlist
Judg.19.6,154,157,155,159,laß,lass,orthography:wordlist
Judg.19.7,83,86,83,87,daß,dass,orthography:wordlist
Judg.19.9,304,307,304,308,laß,lass,orthography:wordlist
Judg.19.9,377,380,378,382,daß,dass,orthography:wordlist
Judg.19.11,115,118,115,119,laß,lass,orthography:wordlist
Judg.19.19,145,148,145,149,daß,dass,orthography:wordlist
Judg.19.22,227,230,227,231,daß,dass,orthography:wordlist
Judg.19.25,56,61,56,62,faßte,fasste,orthography:wordlist
Judg.19.26,7,10,7,10,das,die,grammar:Frau-determiner
Judg.19.26,11,15,11,15,Weib,Frau,word:Weib-Frau
Judg.19.29,39,44,39,45,faßte,fasste,orthography:wordlist
Judg.20.3,33,36,33,37,daß,dass,orthography:wordlist
Judg.20.4,34,37,34,37,des,der,grammar:Frau-determiner
Judg.20.4,38,44,38,42,Weibes,Frau,word:Weib-Frau
Judg.20.4,46,49,44,47,das,die,grammar:Frau-relative
Judg.20.5,169,172,169,173,daß,dass,orthography:wordlist
Judg.20.13,60,63,60,64,daß,dass,orthography:wordlist
Judg.20.32,105,109,105,110,Laßt,Lasst,orthography:wordlist
Judg.20.34,135,138,135,139,daß,dass,orthography:wordlist
Judg.20.35,65,68,65,69,daß,dass,orthography:wordlist
Judg.20.36,40,43,40,44,daß,dass,orthography:wordlist
Judg.20.38,75,78,75,79,daß,dass,orthography:wordlist
Judg.20.41,104,107,104,108,daß,dass,orthography:wordlist
Judg.21.1,122,125,122,125,zum,zur,grammar:Frau-determiner
Judg.21.1,126,131,126,130,Weibe,Frau,word:Weib-Frau
Judg.21.3,71,74,71,75,daß,dass,orthography:wordlist
Judg.21.5,259,264,259,265,gewiß,gewiss,orthography:wordlist
Judg.21.7,20,23,20,24,daß,dass,orthography:wordlist
Judg.21.7,103,106,104,108,daß,dass,orthography:wordlist
Judg.21.10,191,198,191,197,Weibern,Frauen,word:Weib-Frau
Judg.21.11,93,99,93,99,Weiber,Frauen,word:Weib-Frau
Judg.21.15,45,48,45,49,daß,dass,orthography:wordlist
Judg.21.15,87,90,88,92,Riß,Riss,orthography:wordlist
Judg.21.16,60,63,60,64,daß,dass,orthography:wordlist
Judg.21.17,27,30,27,31,muß,muss,orthography:wordlist
Judg.21.18,152,155,152,156,ein,eine,grammar:Frau-determiner
Judg.21.18,156,160,157,161,Weib,Frau,word:Weib-Frau
Judg.21.21,21,24,21,25,daß,dass,orthography:wordlist
Judg.21.21,140,143,141,145,ein,eine,grammar:Frau-determiner
Judg.21.21,144,148,146,150,Weib,Frau,word:Weib-Frau
Judg.21.22,138,141,138,142,ein,eine,grammar:Frau-determiner
Judg.21.22,142,146,143,147,Weib,Frau,word:Weib-Frau
Judg.21.23,35,38,35,39,daß,dass,orthography:wordlist
Ruth.1.1,164,170,164,170,seinem,seiner,grammar:Frau-determiner
Ruth.1.1,171,175,171,175,Weib,Frau,word:Weib-Frau
Ruth.1.2,36,40,36,41,sein,seine,grammar:Frau-determiner
Ruth.1.2,41,45,42,46,Weib,Frau,word:Weib-Frau
Ruth.1.5,57,60,57,61,daß,dass,orthography:wordlist
Ruth.1.5,61,64,62,65,das,die,grammar:Frau-determiner
Ruth.1.5,65,69,66,70,Weib,Frau,word:Weib-Frau
Ruth.1.6,134,137,134,138,daß,dass,orthography:wordlist
Ruth.1.9,20,23,20,24,daß,dass,orthography:wordlist
Ruth.1.9,81,86,82,88,küßte,küsste,orthography:wordlist
Ruth.1.12,83,87,83,87,Weib,Frau,word:Weib-Frau
Ruth.1.12,144,147,144,148,daß,dass,orthography:wordlist
Ruth.1.14,60,65,60,66,küßte,küsste,orthography:wordlist
Ruth.1.16,48,51,48,52,daß,dass,orthography:wordlist
Ruth.1.18,17,20,17,21,daß,dass,orthography:wordlist
Ruth.1.22,40,43,40,44,daß,dass,orthography:wordlist
Ruth.2.3,92,95,92,96,daß,dass,orthography:wordlist
Ruth.2.7,25,28,25,29,Laß,Lass,orthography:wordlist
Ruth.2.9,94,97,94,98,daß,dass,orthography:wordlist
Ruth.2.10,115,118,115,119,daß,dass,orthography:wordlist
Ruth.2.13,23,26,23,27,laß,lass,orthography:wordlist
Ruth.2.14,52,54,52,55,iß,iss,orthography:wordlist
Ruth.2.15,85,89,85,90,Laßt,Lasst,orthography:wordlist
Ruth.2.16,0,4,0,5,Laßt,Lasst,orthography:wordlist
Ruth.2.16,60,64,61,66,laßt,lasst,orthography:wordlist
Ruth.2.16,76,79,78,82,daß,dass,orthography:wordlist
Ruth.2.20,27,30,27,31,daß,dass,orthography:wordlist
Ruth.3.8,81,84,81,85,ein,eine,grammar:Frau-determiner
Ruth.3.8,85,89,86,90,Weib,Frau,word:Weib-Frau
Ruth.3.10,106,109,106,110,daß,dass,orthography:wordlist
Ruth.3.11,125,128,125,129,daß,dass,orthography:wordlist
Ruth.3.11,132,135,133,137,ein,eine,grammar:Frau-determiner
Ruth.3.11,136,144,138,145,wackeres,wackere,grammar:Frau-adjective
Ruth.3.11,145,149,146,150,Weib,Frau,word:Weib-Frau
Ruth.3.12,22,25,22,26,daß,dass,orthography:wordlist
Ruth.3.14,182,185,182,186,daß,dass,orthography:wordlist
Ruth.3.14,186,189,187,191,ein,eine,grammar:Frau-determiner
Ruth.3.14,190,194,192,196,Weib,Frau,word:Weib-Frau
Ruth.4.4,178,181,178,182,daß,dass,orthography:wordlist
Ruth.4.5,145,148,145,148,dem,der,grammar:Frau-determiner
Ruth.4.5,149,154,149,153,Weibe,Frau,word:Weib-Frau
Ruth.4.9,73,76,73,77,daß,dass,orthography:wordlist
Ruth.4.10,33,36,33,36,zum,zur,grammar:Frau-determiner
Ruth.4.10,37,42,37,41,Weibe,Frau,word:Weib-Frau
Ruth.4.10,69,73,68,72,Weib,Frau,word:Weib-Frau
Ruth.4.11,91,94,91,94,das,die,grammar:Frau-determiner
Ruth.4.11,95,99,95,99,Weib,Frau,word:Weib-Frau
Ruth.4.11,101,104,101,104,das,die,grammar:Frau-relative
Ruth.4.13,38,42,38,43,sein,seine,grammar:Frau-determiner
Ruth.4.13,43,47,44,48,Weib,Frau,word:Weib-Frau
Ruth.4.13,95,98,96,100,daß,dass,orthography:wordlist
Ruth.4.14,16,22,16,22,Weiber,Frauen,word:Weib-Frau
1Sam.1.4,43,49,43,49,seinem,seiner,grammar:Frau-determiner
1Sam.1.4,50,55,50,54,Weibe,Frau,word:Weib-Frau
1Sam.1.6,89,92,89,93,daß,dass,orthography:wordlist
1Sam.1.7,91,94,91,95,daß,dass,orthography:wordlist
1Sam.1.13,72,75,72,76,daß,dass,orthography:wordlist
1Sam.1.15,68,71,68,72,ein,eine,grammar:Frau-determiner
1Sam.1.15,72,76,73,77,Weib,Frau,word:Weib-Frau
1Sam.1.18,12,15,12,16,Laß,Lass,orthography:wordlist
1Sam.1.18,68,71,69,72,das,die,grammar:Frau-determiner
1Sam.1.18,72,76,73,77,Weib,Frau,word:Weib-Frau
1Sam.1.19,153,157,153,158,sein,seine,grammar:Frau-determiner
1Sam.1.19,158,162,159,163,Weib,Frau,word:Weib-Frau
1Sam.1.22,135,138,135,139,daß,dass,orthography:wordlist
1Sam.1.26,77,80,77,80,das,die,grammar:Frau-determiner
1Sam.1.26,81,85,81,85,Weib,Frau,word:Weib-Frau
1Sam.1.26,87,90,87,90,das,die,grammar:Frau-relative
1Sam.2.8,71,74,71,75,daß,dass,orthography:wordlist
1Sam.2.20,27,31,27,32,sein,seine,grammar:Frau-determiner
1Sam.2.20,32,36,33,37,Weib,Frau,word:Weib-Frau
1Sam.2.20,77,83,78,84,diesem,dieser,grammar:Frau-determiner
1Sam.2.20,84,89,85,89,Weibe,Frau,word:Weib-Frau
1Sam.2.21,29,32,29,33,daß,dass,orthography:wordlist
1Sam.2.22,82,85,82,86,daß,dass,orthography:wordlist
1Sam.2.22,103,110,104,110,Weibern,Frauen,word:Weib-Frau
1Sam.2.28,78,81,78,82,daß,dass,orthography:wordlist
1Sam.2.31,102,105,102,106,daß,dass,orthography:wordlist
1Sam.2.33,136,141,136,142,müßte,müsste,orthography:wordlist
1Sam.2.35,159,162,159,163,daß,dass,orthography:wordlist
1Sam.2.36,197,200,197,201,daß,dass,orthography:wordlist
1Sam.3.2,31,34,31,35,daß,dass,orthography:wordlist
1Sam.3.2,110,113,111,115,daß,dass,orthography:wordlist
1Sam.3.8,152,155,152,156,daß,dass,orthography:wordlist
1Sam.3.11,68,71,68,72,daß,dass,orthography:wordlist
1Sam.3.13,29,32,29,33,daß,dass,orthography:wordlist
1Sam.3.13,116,121,117,123,wußte,wusste,orthography:wordlist
1Sam.3.13,123,126,125,129,daß,dass,orthography:wordlist
1Sam.3.14,45,48,45,49,daß,dass,orthography:wordlist
1Sam.3.20,47,50,47,51,daß,dass,orthography:wordlist
1Sam.4.3,137,141,137,142,Laßt,Lasst,orthography:wordlist
1Sam.4.5,93,96,93,97,daß,dass,orthography:wordlist
1Sam.4.7,22,25,22,26,daß,dass,orthography:wordlist
1Sam.4.15,72,75,72,76,daß,dass,orthography:wordlist
1Sam.4.19,31,34,31,34,das,die,grammar:Frau-determiner
1Sam.4.19,35,39,35,39,Weib,Frau,word:Weib-Frau
1Sam.4.19,107,110,107,111,daß,dass,orthography:wordlist
1Sam.4.20,51,57,51,57,Weiber,Frauen,word:Weib-Frau
1Sam.5.7,36,39,36,40,daß,dass,orthography:wordlist
1Sam.5.7,70,74,71,76,Laßt,Lasst,orthography:wordlist
1Sam.5.9,208,211,208,212,daß,dass,orthography:wordlist
1Sam.5.10,175,178,175,179,daß,dass,orthography:wordlist
1Sam.5.11,140,143,140,144,daß,dass,orthography:wordlist
1Sam.6.3,230,234,230,235,läßt,lässt,orthography:wordlist
1Sam.6.8,193,197,193,198,laßt,lasst,orthography:wordlist
1Sam.6.9,182,185,182,186,daß,dass,orthography:wordlist
1Sam.6.9,231,234,232,236,daß,dass,orthography:wordlist
1Sam.7.7,31,34,31,35,daß,dass,orthography:wordlist
1Sam.7.8,42,45,42,46,Laß,Lass,orthography:wordlist
1Sam.7.8,104,107,105,109,daß,dass,orthography:wordlist
1Sam.7.10,213,216,213,217,daß,dass,orthography:wordlist
1Sam.8.6,17,24,17,25,mißfiel,missfiel,orthography:wordlist
1Sam.8.7,148,151,148,152,daß,dass,orthography:wordlist
1Sam.8.11,164,167,164,168,daß,dass,orthography:wordlist
1Sam.8.12,13,16,13,17,daß,dass,orthography:wordlist
1Sam.8.12,89,92,90,94,daß,dass,orthography:wordlist
1Sam.8.12,149,152,151,155,daß,dass,orthography:wordlist
1Sam.8.20,0,3,0,4,daß,dass,orthography:wordlist
1Sam.9.2,54,57,54,58,daß,dass,orthography:wordlist
1Sam.9.5,96,99,96,100,laß,lass,orthography:wordlist
1Sam.9.6,160,163,160,164,laß,lass,orthography:wordlist
1Sam.9.8,132,135,132,136,daß,dass,orthography:wordlist
1Sam.9.9,80,84,80,85,laßt,lasst,orthography:wordlist
1Sam.9.13,115,118,115,119,ißt,isst,orthography:wordlist
1Sam.9.13,148,151,149,153,muß,muss,orthography:wordlist
1Sam.9.16,144,147,144,148,daß,dass,orthography:wordlist
1Sam.9.17,110,113,110,114,daß,dass,orthography:wordlist
1Sam.9.24,152,154,152,155,iß,iss,orthography:wordlist
