ref,start,end,new_start,new_end,before,after,rule
Luke.11.27,60,64,60,64,Weib,Frau,word:Weib-Frau
Luke.11.33,158,161,158,162,daß,dass,orthography:wordlist
Luke.11.35,32,35,32,36,daß,dass,orthography:wordlist
Luke.11.37,67,70,67,71,daß,dass,orthography:wordlist
Luke.11.38,56,59,56,60,daß,dass,orthography:wordlist
Luke.11.50,4,7,4,8,daß,dass,orthography:wordlist
Luke.12.1,87,90,87,91,daß,dass,orthography:wordlist
Luke.12.13,96,99,96,100,daß,dass,orthography:wordlist
Luke.12.15,98,106,98,107,Überfluß,Überfluss,orthography:wordlist
Luke.12.19,113,115,113,116,iß,iss,orthography:wordlist
Luke.12.24,33,36,33,37,daß,dass,orthography:wordlist
Luke.12.24,138,145,139,147,wieviel,wie viel,orthography:wordlist
Luke.12.28,139,146,139,147,wieviel,wie viel,orthography:wordlist
Luke.12.30,91,94,91,95,daß,dass,orthography:wordlist
Luke.12.36,135,138,135,139,daß,dass,orthography:wordlist
Luke.12.39,68,74,68,75,gewußt,gewusst,orthography:wordlist
Luke.12.39,167,170,168,172,daß,dass,orthography:wordlist
Luke.12.44,29,32,29,33,daß,dass,orthography:wordlist
Luke.12.47,76,81,76,82,wußte,wusste,orthography:wordlist
Luke.12.48,19,24,19,25,wußte,wusste,orthography:wordlist
Luke.12.50,53,56,53,57,muß,muss,orthography:wordlist
Luke.12.51,13,16,13,17,daß,dass,orthography:wordlist
Luke.12.54,121,129,121,130,Regenguß,Regenguss,orthography:wordlist
Luke.12.56,108,111,108,112,daß,dass,orthography:wordlist
Luke.13.2,82,85,82,86,daß,dass,orthography:wordlist
Luke.13.4,114,117,114,118,daß,dass,orthography:wordlist
Luke.13.8,45,48,45,49,laß,lass,orthography:wordlist
Luke.13.10,18,25,18,24,Sabbath,Sabbat,orthography:wordlist
Luke.13.11,39,42,39,43,ein,eine,grammar:Frau-determiner
Luke.13.11,43,47,44,48,Weib,Frau,word:Weib-Frau
Luke.13.12,62,66,62,66,Weib,Frau,word:Weib-Frau
Luke.13.14,41,44,41,45,daß,dass,orthography:wordlist
Luke.13.14,55,62,56,62,Sabbath,Sabbat,orthography:wordlist
Luke.13.14,189,193,189,194,laßt,lasst,orthography:wordlist
Luke.13.14,232,240,233,240,Sabbaths,Sabbats,orthography:wordlist
Luke.13.15,88,95,88,94,Sabbath,Sabbat,orthography:wordlist
Luke.13.16,186,194,186,193,Sabbaths,Sabbats,orthography:wordlist
Luke.13.21,42,45,42,46,ein,eine,grammar:Frau-determiner
Luke.13.21,46,50,47,51,Weib,Frau,word:Weib-Frau
Luke.13.33,36,39,36,40,muß,muss,orthography:wordlist
Luke.13.33,152,155,153,157,daß,dass,orthography:wordlist
Luke.13.35,118,121,118,122,daß,dass,orthography:wordlist
Luke.14.1,38,45,38,44,Sabbath,Sabbat,orthography:wordlist
Luke.14.1,114,117,113,117,daß,dass,orthography:wordlist
Luke.14.3,120,127,120,126,Sabbath,Sabbat,orthography:wordlist
Luke.14.4,29,34,29,35,faßte,fasste,orthography:wordlist
Luke.14.5,174,182,174,181,Sabbaths,Sabbats,orthography:wordlist
Luke.14.10,99,102,99,103,daß,dass,orthography:wordlist
Luke.14.18,133,136,133,137,muß,muss,orthography:wordlist
Luke.14.20,44,47,44,48,ein,eine,grammar:Frau-determiner
Luke.14.20,48,52,49,53,Weib,Frau,word:Weib-Frau
Luke.14.23,128,131,128,132,daß,dass,orthography:wordlist
Luke.14.24,31,34,31,35,daß,dass,orthography:wordlist
Luke.14.26,29,33,29,34,haßt,hasst,orthography:wordlist
Luke.14.26,76,80,77,82,sein,seine,grammar:Frau-determiner
Luke.14.26,81,85,83,87,Weib,Frau,word:Weib-Frau
Luke.14.29,4,7,4,8,daß,dass,orthography:wordlist
Luke.15.4,123,127,123,128,läßt,lässt,orthography:wordlist
Luke.15.8,23,30,23,29,welches,welche,grammar:Frau-determiner
Luke.15.8,40,44,39,43,Weib,Frau,word:Weib-Frau
Luke.15.8,47,50,46,49,das,die,grammar:Frau-relative
Luke.15.17,88,96,88,97,Überfluß,Überfluss,orthography:wordlist
Luke.15.20,184,189,184,190,küßte,küsste,orthography:wordlist
Luke.15.29,194,197,194,198,daß,dass,orthography:wordlist
Luke.16.4,36,39,36,40,daß,dass,orthography:wordlist
Luke.16.5,101,108,101,109,Wieviel,Wie viel,orthography:wordlist
Luke.16.7,65,72,65,73,wieviel,wie viel,orthography:wordlist
Luke.16.9,74,77,74,78,daß,dass,orthography:wordlist
Luke.16.15,180,186,180,186,Greuel,Gräuel,orthography:wordlist
Luke.16.17,23,26,23,27,daß,dass,orthography:wordlist
Luke.16.17,67,70,68,72,daß,dass,orthography:wordlist
Luke.16.18,21,25,21,26,sein,seine,grammar:Frau-determiner
Luke.16.18,26,30,27,31,Weib,Frau,word:Weib-Frau
Luke.16.18,31,38,32,40,entläßt,entlässt,orthography:wordlist
Luke.16.22,18,21,18,22,daß,dass,orthography:wordlist
Luke.16.24,92,95,92,96,daß,dass,orthography:wordlist
Luke.16.25,66,69,66,70,daß,dass,orthography:wordlist
Luke.16.27,46,49,46,50,daß,dass,orthography:wordlist
Luke.16.28,84,87,84,88,daß,dass,orthography:wordlist
Luke.17.1,55,58,55,59,daß,dass,orthography:wordlist
Luke.17.2,106,109,106,110,daß,dass,orthography:wordlist
Luke.17.9,47,50,47,51,daß,dass,orthography:wordlist
Luke.17.11,58,61,58,62,daß,dass,orthography:wordlist
Luke.17.15,72,75,72,76,daß,dass,orthography:wordlist
Luke.17.20,156,159,156,160,daß,dass,orthography:wordlist
Luke.17.25,38,41,38,42,muß,muss,orthography:wordlist
Luke.17.32,27,31,27,31,Weib,Frau,word:Weib-Frau
Luke.17.35,15,21,15,21,Weiber,Frauen,word:Weib-Frau
Luke.18.1,48,51,48,52,daß,dass,orthography:wordlist
Luke.18.5,82,85,82,86,daß,dass,orthography:wordlist
Luke.18.8,16,19,16,20,daß,dass,orthography:wordlist
Luke.18.9,68,71,68,72,daß,dass,orthography:wordlist
Luke.18.11,81,84,81,85,daß,dass,orthography:wordlist
Luke.18.15,51,54,51,55,daß,dass,orthography:wordlist
Luke.18.18,85,88,85,89,muß,muss,orthography:wordlist
Luke.18.24,21,24,21,25,daß,dass,orthography:wordlist
Luke.18.25,33,36,33,37,daß,dass,orthography:wordlist
Luke.18.25,82,85,83,87,daß,dass,orthography:wordlist
Luke.18.29,109,113,109,113,Weib,Frau,word:Weib-Frau
Luke.18.37,27,30,27,31,daß,dass,orthography:wordlist
Luke.18.39,48,51,48,52,daß,dass,orthography:wordlist
Luke.18.41,26,29,26,30,daß,dass,orthography:wordlist
Luke.18.41,74,77,75,79,daß,dass,orthography:wordlist
Luke.19.4,76,79,76,80,daß,dass,orthography:wordlist
Luke.19.5,167,170,167,171,muß,muss,orthography:wordlist
Luke.19.11,123,126,123,127,daß,dass,orthography:wordlist
Luke.19.14,54,60,54,61,haßten,hassten,orthography:wordlist
Luke.19.14,180,183,181,185,daß,dass,orthography:wordlist
Luke.19.15,163,166,163,167,daß,dass,orthography:wordlist
Luke.19.22,103,110,103,111,wußtest,wusstest,orthography:wordlist
Luke.19.22,113,116,114,118,daß,dass,orthography:wordlist
Luke.19.27,65,68,65,69,daß,dass,orthography:wordlist
Luke.19.44,140,143,140,144,daß,dass,orthography:wordlist
Luke.20.6,111,114,111,115,daß,dass,orthography:wordlist
Luke.20.7,36,42,36,43,wüßten,wüssten,orthography:wordlist
Luke.20.10,94,97,94,98,daß,dass,orthography:wordlist
Luke.20.14,111,115,111,116,laßt,lasst,orthography:wordlist
Luke.20.14,136,139,137,141,daß,dass,orthography:wordlist
Luke.20.19,170,173,170,174,daß,dass,orthography:wordlist
Luke.20.20,118,121,118,122,daß,dass,orthography:wordlist
Luke.20.21,66,69,66,70,daß,dass,orthography:wordlist
Luke.20.28,85,88,85,89,ein,eine,grammar:Frau-determiner
Luke.20.28,89,93,90,94,Weib,Frau,word:Weib-Frau
Luke.20.28,130,133,131,135,daß,dass,orthography:wordlist
Luke.20.28,147,150,149,152,das,die,grammar:Frau-determiner
Luke.20.28,151,155,153,157,Weib,Frau,word:Weib-Frau
Luke.20.29,50,53,50,54,ein,eine,grammar:Frau-determiner
Luke.20.29,54,58,55,59,Weib,Frau,word:Weib-Frau
Luke.20.30,33,36,33,36,das,die,grammar:Frau-determiner
Luke.20.30,37,41,37,41,Weib,Frau,word:Weib-Frau
Luke.20.32,56,59,56,59,das,die,grammar:Frau-determiner
Luke.20.32,60,64,60,64,Weib,Frau,word:Weib-Frau
Luke.20.33,43,47,43,47,Weib,Frau,word:Weib-Frau
Luke.20.33,100,103,100,103,zum,zur,grammar:Frau-determiner
Luke.20.33,104,109,104,108,Weibe,Frau,word:Weib-Frau
Luke.20.37,9,12,9,13,Daß,Dass,orthography:wordlist
Luke.20.41,42,45,42,46,daß,dass,orthography:wordlist
Luke.21.3,55,58,55,59,daß,dass,orthography:wordlist
Luke.21.4,60,68,60,69,Überfluß,Überfluss,orthography:wordlist
Luke.21.5,51,54,51,55,daß,dass,orthography:wordlist
Luke.21.8,28,31,28,32,daß,dass,orthography:wordlist
Luke.21.9,100,103,100,104,muß,muss,orthography:wordlist
Luke.21.17,35,41,35,42,gehaßt,gehasst,orthography:wordlist
Luke.21.20,87,90,87,91,daß,dass,orthography:wordlist
Luke.21.21,0,3,0,4,Daß,Dass,orthography:wordlist
Luke.21.22,69,72,69,73,daß,dass,orthography:wordlist
Luke.21.30,90,93,90,94,daß,dass,orthography:wordlist
Luke.21.31,85,88,85,89,daß,dass,orthography:wordlist
Luke.21.32,36,39,36,40,daß,dass,orthography:wordlist
Luke.21.34,45,48,45,49,daß,dass,orthography:wordlist
Luke.21.36,58,61,58,62,daß,dass,orthography:wordlist
Luke.22.7,91,96,91,97,mußte,musste,orthography:wordlist
Luke.22.8,104,107,104,108,daß,dass,orthography:wordlist
Luke.22.9,44,47,44,48,daß,dass,orthography:wordlist
Luke.22.16,31,34,31,35,daß,dass,orthography:wordlist
Luke.22.18,31,34,31,35,daß,dass,orthography:wordlist
Luke.22.30,4,7,4,8,daß,dass,orthography:wordlist
Luke.22.32,56,59,56,60,daß,dass,orthography:wordlist
Luke.22.34,110,113,110,114,daß,dass,orthography:wordlist
Luke.22.37,31,34,31,35,daß,dass,orthography:wordlist
Luke.22.37,96,99,97,101,muß,muss,orthography:wordlist
Luke.22.40,70,73,70,74,daß,dass,orthography:wordlist
Luke.22.46,84,87,84,88,daß,dass,orthography:wordlist
Luke.22.48,114,117,114,118,Kuß,Kuss,orthography:wordlist
Luke.22.57,39,43,39,43,Weib,Frau,word:Weib-Frau
Luke.22.70,95,98,95,99,daß,dass,orthography:wordlist
Luke.23.2,184,187,184,188,daß,dass,orthography:wordlist
Luke.23.7,38,41,38,42,daß,dass,orthography:wordlist
Luke.23.17,4,9,4,10,mußte,musste,orthography:wordlist
Luke.23.23,61,64,61,65,daß,dass,orthography:wordlist
Luke.23.24,51,54,51,55,daß,dass,orthography:wordlist
Luke.23.27,47,53,47,53,Weiber,Frauen,word:Weib-Frau
Luke.23.45,74,77,74,78,riß,riss,orthography:wordlist
Luke.23.49,102,108,102,108,Weiber,Frauen,word:Weib-Frau
Luke.23.54,40,47,40,46,Sabbath,Sabbat,orthography:wordlist
Luke.23.55,21,27,21,27,Weiber,Frauen,word:Weib-Frau
Luke.23.56,85,92,85,91,Sabbath,Sabbat,orthography:wordlist
Luke.24.7,40,43,40,44,muß,muss,orthography:wordlist
Luke.24.15,86,89,86,90,daß,dass,orthography:wordlist
Luke.24.21,46,49,46,50,daß,dass,orthography:wordlist
Luke.24.22,54,60,54,60,Weiber,Frauen,word:Weib-Frau
Luke.24.23,70,73,70,74,daß,dass,orthography:wordlist
Luke.24.23,140,143,141,145,daß,dass,orthography:wordlist
Luke.24.24,108,114,108,114,Weiber,Frauen,word:Weib-Frau
Luke.24.26,9,14,9,15,Mußte,Musste,orthography:wordlist
Luke.24.39,89,92,89,93,daß,dass,orthography:wordlist
Luke.24.39,202,205,203,207,daß,dass,orthography:wordlist
Luke.24.44,104,107,104,108,daß,dass,orthography:wordlist
Luke.24.44,130,133,131,135,muß,muss,orthography:wordlist
Luke.24.46,76,81,76,82,mußte,musste,orthography:wordlist
John.1.5,87,93,87,94,erfaßt,erfasst,orthography:wordlist
John.1.7,65,68,65,69,daß,dass,orthography:wordlist
John.1.8,38,41,38,42,daß,dass,orthography:wordlist
John.1.22,46,49,46,50,daß,dass,orthography:wordlist
John.1.31,37,40,37,41,daß,dass,orthography:wordlist
John.1.34,42,45,42,46,daß,dass,orthography:wordlist
John.2.4,79,83,79,83,Weib,Frau,word:Weib-Frau
John.2.6,135,140,135,141,faßte,fasste,orthography:wordlist
John.2.9,114,119,114,120,wußte,wusste,orthography:wordlist
John.2.9,201,207,202,209,wußten,wussten,orthography:wordlist
John.2.17,57,60,57,61,daß,dass,orthography:wordlist
John.2.18,87,90,87,91,daß,dass,orthography:wordlist
John.2.22,111,114,111,115,daß,dass,orthography:wordlist
John.2.25,48,51,48,52,daß,dass,orthography:wordlist
John.2.25,109,114,110,116,wußte,wusste,orthography:wordlist
John.3.2,107,110,107,111,daß,dass,orthography:wordlist
John.3.3,125,128,125,129,daß,dass,orthography:wordlist
John.3.5,88,91,88,92,daß,dass,orthography:wordlist
John.3.7,24,27,24,28,daß,dass,orthography:wordlist
John.3.14,99,102,99,103,muß,muss,orthography:wordlist
John.3.15,4,7,4,8,daß,dass,orthography:wordlist
John.3.16,58,61,58,62,daß,dass,orthography:wordlist
John.3.16,101,104,102,106,daß,dass,orthography:wordlist
John.3.17,122,125,122,126,daß,dass,orthography:wordlist
John.3.17,161,164,162,166,daß,dass,orthography:wordlist
John.3.19,56,59,56,60,daß,dass,orthography:wordlist
John.3.20,47,51,47,52,haßt,hasst,orthography:wordlist
John.3.20,100,103,101,105,daß,dass,orthography:wordlist
John.3.21,74,77,74,78,daß,dass,orthography:wordlist
John.3.21,109,112,110,114,daß,dass,orthography:wordlist
John.3.28,76,79,76,80,daß,dass,orthography:wordlist
John.3.28,131,134,132,136,daß,dass,orthography:wordlist
John.3.30,21,24,21,25,muß,muss,orthography:wordlist
John.3.33,78,81,78,82,daß,dass,orthography:wordlist
John.4.1,47,50,47,51,daß,dass,orthography:wordlist
John.4.1,82,85,83,87,daß,dass,orthography:wordlist
John.4.4,3,8,3,9,mußte,musste,orthography:wordlist
John.4.7,10,13,10,14,ein,eine,grammar:Frau-determiner
John.4.7,14,18,15,19,Weib,Frau,word:Weib-Frau
John.4.9,0,3,0,3,Das,Die,grammar:Frau-determiner
John.4.9,17,21,17,21,Weib,Frau,word:Weib-Frau
John.4.9,114,117,114,118,ein,eine,grammar:Frau-determiner
John.4.9,118,131,119,131,samaritisches,samaritische,grammar:Frau-adjective
John.4.9,132,136,132,136,Weib,Frau,word:Weib-Frau
John.4.11,0,3,0,3,Das,Die,grammar:Frau-determiner
John.4.11,4,8,4,8,Weib,Frau,word:Weib-Frau
John.4.15,0,3,0,3,Das,Die,grammar:Frau-determiner
John.4.15,4,8,4,8,Weib,Frau,word:Weib-Frau
John.4.17,0,3,0,3,Das,Die,grammar:Frau-determiner
John.4.17,4,8,4,8,Weib,Frau,word:Weib-Frau
John.4.19,0,3,0,3,Das,Die,grammar:Frau-determiner
John.4.19,4,8,4,8,Weib,Frau,word:Weib-Frau
John.4.19,45,48,45,49,daß,dass,orthography:wordlist
John.4.20,127,130,127,131,daß,dass,orthography:wordlist
John.4.21,42,46,42,46,Weib,Frau,word:Weib-Frau
John.4.25,0,3,0,3,Das,Die,grammar:Frau-determiner
John.4.25,4,8,4,8,Weib,Frau,word:Weib-Frau
John.4.25,38,41,38,42,daß,dass,orthography:wordlist
John.4.27,131,134,131,135,daß,dass,orthography:wordlist
John.4.27,143,148,144,149,einem,einer,grammar:Frau-determiner
John.4.27,149,154,150,154,Weibe,Frau,word:Weib-Frau
John.4.28,0,3,0,3,Das,Die,grammar:Frau-determiner
John.4.28,4,8,4,8,Weib,Frau,word:Weib-Frau
John.4.31,84,86,84,87,iß,iss,orthography:wordlist
John.4.34,63,66,63,67,daß,dass,orthography:wordlist
John.4.36,72,75,72,76,daß,dass,orthography:wordlist
John.4.39,133,136,133,136,des,der,grammar:Frau-determiner
John.4.39,137,143,137,141,Weibes,Frau,word:Weib-Frau
John.4.42,29,32,29,32,dem,der,grammar:Frau-determiner
John.4.42,33,38,33,37,Weibe,Frau,word:Weib-Frau
John.4.42,135,138,134,138,daß,dass,orthography:wordlist
John.4.44,65,68,65,69,daß,dass,orthography:wordlist
John.4.47,26,29,26,30,daß,dass,orthography:wordlist
John.4.47,111,114,112,116,daß,dass,orthography:wordlist
John.4.51,92,95,92,96,daß,dass,orthography:wordlist
John.4.53,43,46,43,47,daß,dass,orthography:wordlist
John.5.6,34,39,34,40,wußte,wusste,orthography:wordlist
John.5.6,42,45,43,47,daß,dass,orthography:wordlist
John.5.7,62,65,62,66,daß,dass,orthography:wordlist
John.5.9,127,134,127,133,Sabbath,Sabbat,orthography:wordlist
John.5.10,52,59,52,58,Sabbath,Sabbat,orthography:wordlist
John.5.13,18,23,18,24,wußte,wusste,orthography:wordlist
John.5.14,175,178,175,179,daß,dass,orthography:wordlist
John.5.15,49,52,49,53,daß,dass,orthography:wordlist
John.5.16,113,120,113,119,Sabbath,Sabbat,orthography:wordlist
John.5.18,111,118,111,117,Sabbath,Sabbat,orthography:wordlist
John.5.20,141,144,141,145,daß,dass,orthography:wordlist
John.5.23,4,7,4,8,daß,dass,orthography:wordlist
John.5.25,47,50,47,51,daß,dass,orthography:wordlist
John.5.32,57,60,57,61,daß,dass,orthography:wordlist
John.5.34,134,137,134,138,daß,dass,orthography:wordlist
John.5.36,154,157,154,158,daß,dass,orthography:wordlist
John.5.36,230,233,231,235,daß,dass,orthography:wordlist
John.5.40,50,53,50,54,daß,dass,orthography:wordlist
John.5.42,35,38,35,39,daß,dass,orthography:wordlist
John.5.45,33,36,33,37,daß,dass,orthography:wordlist
John.6.5,42,45,42,46,daß,dass,orthography:wordlist
John.6.5,148,151,149,153,daß,dass,orthography:wordlist
John.6.6,76,81,76,82,wußte,wusste,orthography:wordlist
John.6.7,116,119,116,120,daß,dass,orthography:wordlist
John.6.10,41,44,41,45,daß,dass,orthography:wordlist
John.6.12,119,122,119,123,daß,dass,orthography:wordlist
John.6.15,24,27,24,28,daß,dass,orthography:wordlist
John.6.15,72,75,73,77,daß,dass,orthography:wordlist
John.6.22,89,92,89,93,daß,dass,orthography:wordlist
John.6.22,195,198,196,200,daß,dass,orthography:wordlist
John.6.24,47,50,47,51,daß,dass,orthography:wordlist
John.6.28,70,73,70,74,daß,dass,orthography:wordlist
John.6.29,104,107,104,108,daß,dass,orthography:wordlist
John.6.30,83,86,83,87,daß,dass,orthography:wordlist
John.6.36,38,41,38,42,daß,dass,orthography:wordlist
John.6.38,65,68,65,69,daß,dass,orthography:wordlist
John.6.39,85,88,85,89,daß,dass,orthography:wordlist
John.6.40,68,71,68,72,daß,dass,orthography:wordlist
John.6.44,88,91,88,92,daß,dass,orthography:wordlist
John.6.46,24,27,24,28,daß,dass,orthography:wordlist
John.6.50,80,83,80,84,daß,dass,orthography:wordlist
John.6.51,122,125,122,126,ißt,isst,orthography:wordlist
John.6.53,107,110,107,111,daß,dass,orthography:wordlist
John.6.54,17,20,17,21,ißt,isst,orthography:wordlist
John.6.56,17,20,17,21,ißt,isst,orthography:wordlist
John.6.57,110,113,110,114,ißt,isst,orthography:wordlist
John.6.58,139,142,139,143,ißt,isst,orthography:wordlist
John.6.61,31,36,31,37,wußte,wusste,orthography:wordlist
John.6.61,39,42,40,44,daß,dass,orthography:wordlist
John.6.64,75,80,75,81,wußte,wusste,orthography:wordlist
John.6.65,56,59,56,60,daß,dass,orthography:wordlist
John.6.69,56,59,56,60,daß,dass,orthography:wordlist
John.7.3,81,84,81,85,daß,dass,orthography:wordlist
John.7.7,45,49,45,50,haßt,hasst,orthography:wordlist
John.7.7,81,84,82,86,daß,dass,orthography:wordlist
John.7.22,87,90,87,91,daß,dass,orthography:wordlist
John.7.22,146,153,147,153,Sabbath,Sabbat,orthography:wordlist
John.7.23,47,54,47,53,Sabbath,Sabbat,orthography:wordlist
John.7.23,70,73,69,73,daß,dass,orthography:wordlist
John.7.23,135,138,135,139,daß,dass,orthography:wordlist
John.7.23,188,195,189,195,Sabbath,Sabbat,orthography:wordlist
John.7.26,134,137,134,138,daß,dass,orthography:wordlist
John.7.32,120,123,120,124,daß,dass,orthography:wordlist
John.7.35,66,69,66,70,daß,dass,orthography:wordlist
John.7.52,90,93,90,94,daß,dass,orthography:wordlist
John.8.3,54,57,54,58,ein,eine,grammar:Frau-determiner
John.8.3,58,62,59,63,Weib,Frau,word:Weib-Frau
John.8.4,29,35,29,34,dieses,diese,grammar:Frau-determiner
John.8.4,36,40,35,39,Weib,Frau,word:Weib-Frau
John.8.6,66,69,66,70,daß,dass,orthography:wordlist
John.8.9,161,164,161,164,dem,der,grammar:Frau-determiner
John.8.9,165,170,165,169,Weibe,Frau,word:Weib-Frau
John.8.10,46,49,46,49,dem,der,grammar:Frau-determiner
John.8.10,50,55,50,54,Weibe,Frau,word:Weib-Frau
John.8.10,91,95,90,94,Weib,Frau,word:Weib-Frau
John.8.17,109,112,109,113,daß,dass,orthography:wordlist
John.8.22,80,83,80,84,daß,dass,orthography:wordlist
John.8.24,42,45,42,46,daß,dass,orthography:wordlist
John.8.24,123,126,124,128,daß,dass,orthography:wordlist
John.8.27,22,25,22,26,daß,dass,orthography:wordlist
John.8.28,138,141,138,142,daß,dass,orthography:wordlist
John.8.28,161,164,162,166,daß,dass,orthography:wordlist
John.8.37,11,14,11,15,daß,dass,orthography:wordlist
John.8.48,114,117,114,118,daß,dass,orthography:wordlist
John.8.52,56,59,56,60,daß,dass,orthography:wordlist
John.8.56,45,48,45,49,daß,dass,orthography:wordlist
John.9.2,144,147,144,148,daß,dass,orthography:wordlist
John.9.3,100,103,100,104,daß,dass,orthography:wordlist
John.9.4,22,25,22,26,muß,muss,orthography:wordlist
John.9.8,55,58,55,59,daß,dass,orthography:wordlist
John.9.14,12,19,12,18,Sabbath,Sabbat,orthography:wordlist
John.9.16,132,139,132,138,Sabbath,Sabbat,orthography:wordlist
John.9.18,43,46,43,47,daß,dass,orthography:wordlist
John.9.19,89,92,89,93,daß,dass,orthography:wordlist
John.9.20,89,92,89,93,daß,dass,orthography:wordlist
John.9.20,121,124,122,126,daß,dass,orthography:wordlist
John.9.22,143,146,143,147,daß,dass,orthography:wordlist
John.9.24,122,125,122,126,daß,dass,orthography:wordlist
John.9.25,105,108,105,109,daß,dass,orthography:wordlist
John.9.29,31,34,31,35,daß,dass,orthography:wordlist
John.9.30,78,81,78,82,daß,dass,orthography:wordlist
John.9.31,21,24,21,25,daß,dass,orthography:wordlist
John.9.32,59,62,59,63,daß,dass,orthography:wordlist
John.9.35,32,35,32,36,daß,dass,orthography:wordlist
John.9.36,92,95,92,96,daß,dass,orthography:wordlist
John.9.39,97,100,97,101,daß,dass,orthography:wordlist
John.10.10,99,102,99,103,daß,dass,orthography:wordlist
